        9258  0.16203825    
        9259  0.58728528    
        9260  0.71627200    
        9261  0.11501687    
        9262  3.02185770E-02
        9263  0.88749582    
        9264  0.10572042    
        9265  0.38648781    
        9266  0.69433838    
        9267  0.35176277    
        9268  0.16062695    
        9269  0.50240058    
        9270  0.49243182    
        9271  0.15119284    
        9272  6.61016703E-02
        9273  9.87816751E-02
        9274  6.58450797E-02
        9275  8.79694149E-02
        9276  0.34539402    
        9277  0.90693808    
        9278  0.55394590    
        9279  0.46357039    
        9280  3.94999795E-02
        9281  0.39111307    
        9282  0.99193937    
        9283  0.71346843    
        9284  5.38324229E-02
        9285  0.29091182    
        9286  0.26818150    
        9287  0.17753690    
        9288  0.42812008    
        9289  0.46568292    
        9290  9.77844223E-02
        9291  2.70247273E-02
        9292  0.61815554    
        9293  0.84879351    
        9294  6.86846524E-02
        9295  0.21450874    
        9296  0.40064526    
        9297  0.30121279    
        9298  0.79705185    
        9299  0.50900394    
        9300  0.80327088    
        9301  0.72043383    
        9302  0.21299802    
        9303  0.32863268    
        9304  0.11163983    
        9305  0.77276045    
        9306  0.85968012    
        9307  0.29618499    
        9308  0.50490057    
        9309  0.59929824    
        9310  0.16421106    
        9311  0.73364282    
        9312  0.60441017    
        9313  0.30958578    
        9314  0.18653823    
        9315  2.40676627E-02
        9316  0.41989037    
        9317  0.16426326    
        9318  0.73742825    
        9319  0.75074452    
        9320  0.16876552    
        9321  4.68988828E-02
        9322  0.95250154    
        9323  0.75616956    
        9324  0.30110168    
        9325  0.78960335    
        9326  0.30214444    
        9327  0.86178786    
        9328  0.34657335    
        9329  0.99547392    
        9330  0.82943934    
        9331  0.43946412    
        9332  4.24767323E-02
        9333  0.58132112    
        9334  0.47017434    
        9335  0.23380774    
        9336  0.40102267    
        9337  0.31532255    
        9338  0.41894811    
        9339  0.13476962    
        9340  0.11927384    
        9341  0.20457828    
        9342  0.99981099    
        9343  0.99229753    
        9344  0.72463912    
        9345  0.32234806    
        9346  0.80222702    
        9347  0.68177277    
        9348  3.83695625E-02
        9349  0.32728139    
        9350  6.79807812E-02
        9351  0.18165219    
        9352  0.67188472    
        9353  0.62310570    
        9354  5.03031053E-02
        9355  0.12223385    
        9356  0.34610859    
        9357  0.95965487    
        9358  1.12196216E-02
        9359  0.61145729    
        9360  0.55089277    
        9361  0.35512924    
        9362  0.28146103    
        9363  0.85873979    
        9364  0.27446643    
        9365  0.44491354    
        9366  0.20477219    
        9367  6.43033488E-03
        9368  0.30490160    
        9369  2.93524340E-02
        9370  0.80708897    
        9371  0.87571192    
        9372  0.76006854    
        9373  0.40781406    
        9374  0.60930419    
        9375  0.47099394    
        9376  0.26068801    
        9377  0.81858855    
        9378  0.17490569    
        9379  0.29815900    
        9380  0.60983920    
        9381  0.49027240    
        9382  9.00907144E-02
        9383  0.46461597    
        9384  6.79402053E-02
        9385  0.17978914    
        9386  0.55425400    
        9387  0.47517377    
        9388  0.40985951    
        9389  0.71742421    
        9390  0.14123520    
        9391  0.42061210    
        9392  0.18743749    
        9393  5.58958240E-02
        9394  0.40421844    
        9395  0.44323826    
        9396  0.15211241    
        9397  0.10132472    
        9398  0.17204860    
        9399  0.17355879    
        9400  0.23752822    
        9401  0.59943640    
        9402  0.16788289    
        9403  1.53513439E-02
        9404  0.97977555    
        9405  0.39152437    
        9406  8.46189074E-03
        9407  0.42385191    
        9408  0.29840606    
        9409  0.62376601    
        9410  6.56830147E-02
        9411  8.12003016E-02
        9412  3.77391912E-02
        9413  0.29334998    
        9414  0.37087789    
        9415  6.43675774E-02
        9416  2.78368816E-02
        9417  0.68014914    
        9418  3.95859964E-03
        9419  0.17672196    
        9420  0.38606918    
        9421  0.67125380    
        9422  0.59875739    
        9423  0.14995836    
        9424  2.06352808E-02
        9425  0.22974300    
        9426  0.22088209    
        9427  0.77717841    
        9428  2.84350384E-02
        9429  0.72836441    
        9430  0.42988682    
        9431  0.54380101    
        9432  0.14008562    
        9433  0.36011872    
        9434  0.49164605    
        9435  0.12853961    
        9436  0.73528969    
        9437  0.66553122    
        9438  0.40085277    
        9439  0.30894849    
        9440  0.16368981    
        9441  0.69655585    
        9442  0.41841006    
        9443  0.11829861    
        9444  0.16193418    
        9445  0.58077872    
        9446  0.45046228    
        9447  0.40131539    
        9448  0.32639617    
        9449  4.03486453E-02
        9450  0.44181144    
        9451  0.10928898    
        9452  0.60140681    
        9453  0.22172596    
        9454  0.83939880    
        9455  0.76119113    
        9456  0.44069111    
        9457  7.68630877E-02
        9458  0.70288056    
        9459  0.63622808    
        9460  0.40902182    
        9461  0.67174870    
        9462  0.61780369    
        9463  0.83078760    
        9464  0.47758606    
        9465  0.50696588    
        9466  0.69687301    
        9467  0.42830437    
        9468  0.47355866    
        9469  0.34962639    
        9470  9.06995684E-02
        9471  0.50158608    
        9472  0.45988917    
        9473  0.85739791    
        9474  0.24423604    
        9475  3.55294347E-02
        9476  0.18260014    
        9477  0.73741508    
        9478  0.75019562    
        9479  0.15626451    
        9480  0.27743194    
        9481  0.60035765    
        9482  0.19271219    
        9483  0.26551530    
        9484  8.22498053E-02
        9485  7.97890350E-02
        9486  0.95650762    
        9487  0.90085083    
        9488  0.39192650    
        9489  1.97645072E-02
        9490  0.18666014    
        9491  2.83244774E-02
        9492  0.71927816    
        9493  0.18485615    
        9494  0.91285783    
        9495  0.74029994    
        9496  0.87761045    
        9497  0.83186179    
        9498  0.50899345    
        9499  0.80269235    
        9500  0.69882911    
        9501  0.49151167    
        9502  0.12471557    
        9503  0.48206994    
        9504  0.71632379    
        9505  0.11618055    
        9506  7.50148967E-02
        9507  0.57023627    
        9508  0.12733987    
        9509  0.64884734    
        9510  0.93605518    
        9511  0.31232911    
        9512  0.29114011    
        9513  0.27737349    
        9514  0.59705633    
        9515  0.10636002    
        9516  0.42181620    
        9517  0.22729623    
        9518  0.12597665    
        9519  0.55880851    
        9520  0.66409326    
        9521  0.35657287    
        9522  0.33797488    
        9523  0.47818759    
        9524  0.53268045    
        9525  0.68650877    
        9526  0.14572990    
        9527  0.69917250    
        9528  0.50301713    
        9529  0.51777065    
        9530  0.14517426    
        9531  0.66030592    
        9532  0.24826296    
        9533  0.17909327    
        9534  0.51358896    
        9535  3.33050117E-02
        9536  8.20576921E-02
        9537  7.19602779E-02
        9538  0.38307914    
        9539  0.52000099    
        9540  0.21017054    
        9541  0.20613068    
        9542  5.31522520E-02
        9543  0.25616154    
        9544  0.53721339    
        9545  0.93018919    
        9546  0.19075197    
        9547  0.18253189    
        9548  0.73255068    
        9549  0.56579638    
        9550  1.65524315E-02
        9551  4.18107621E-02
        9552  0.53557050    
        9553  0.83500385    
        9554  0.60674977    
        9555  0.38360777    
        9556  0.54516304    
        9557  0.17806551    
        9558  0.45635107    
        9559  0.66162801    
        9560  0.28480026    
        9561  4.84900475E-02
        9562  4.53167930E-02
        9563  0.80359560    
        9564  0.73276109    
        9565  0.57312489    
        9566  0.20632496    
        9567  6.00086078E-02
        9568  0.67654920    
        9569  0.82364619    
        9570  0.28993991    
