   4.4640002      5.65315187E-02
   4.4650006      5.64137623E-02
   4.4660006      5.62960729E-02
   4.4670005      5.61784506E-02
   4.4680004      5.60608953E-02
   4.4690003      5.59434071E-02
   4.4700003      5.58259860E-02
   4.4710007      5.57086319E-02
   4.4720006      5.55913448E-02
   4.4730005      5.54741248E-02
   4.4740005      5.53569719E-02
   4.4750004      5.52398860E-02
   4.4760003      5.51228672E-02
   4.4770002      5.50059155E-02
   4.4780006      5.48890308E-02
   4.4790006      5.47722131E-02
   4.4800005      5.46554625E-02
   4.4810004      5.45387790E-02
   4.4820004      5.44221625E-02
   4.4830003      5.43056130E-02
   4.4840007      5.41891307E-02
   4.4850006      5.40727153E-02
   4.4860005      5.39563671E-02
   4.4870005      5.38400859E-02
   4.4880004      5.37238717E-02
   4.4890003      5.36077209E-02
   4.4900002      5.34916334E-02
   4.4910007      5.33756092E-02
   4.4920006      5.32596484E-02
   4.4930005      5.31437509E-02
   4.4940004      5.30279167E-02
   4.4950004      5.29121459E-02
   4.4960003      5.27964383E-02
   4.4970002      5.26807941E-02
   4.4980006      5.25652133E-02
   4.4990005      5.24496958E-02
   4.5000005      5.23342416E-02
   4.5010004      5.22188507E-02
   4.5020003      5.21035232E-02
   4.5030003      5.19882590E-02
   4.5040007      5.18730581E-02
   4.5050006      5.17579205E-02
   4.5060005      5.16428463E-02
   4.5070004      5.15278354E-02
   4.5080004      5.14128879E-02
   4.5090003      5.12980036E-02
   4.5100002      5.11831827E-02
   4.5110006      5.10684252E-02
   4.5120006      5.09537309E-02
   4.5130005      5.08391000E-02
   4.5140004      5.07245325E-02
   4.5150003      5.06100282E-02
   4.5160003      5.04955836E-02
   4.5170007      5.03811985E-02
   4.5180006      5.02668731E-02
   4.5190005      5.01526073E-02
   4.5200005      5.00384010E-02
   4.5210004      4.99242544E-02
   4.5220003      4.98101674E-02
   4.5230002      4.96961400E-02
   4.5240006      4.95821722E-02
   4.5250006      4.94682640E-02
   4.5260005      4.93544154E-02
   4.5270004      4.92406264E-02
   4.5280004      4.91268970E-02
   4.5290003      4.90132272E-02
   4.5300007      4.88996170E-02
   4.5310006      4.87860665E-02
   4.5320005      4.86725755E-02
   4.5330005      4.85591441E-02
   4.5340004      4.84457724E-02
   4.5350003      4.83324602E-02
   4.5360003      4.82192077E-02
   4.5370007      4.81060147E-02
   4.5380006      4.79928814E-02
   4.5390005      4.78798077E-02
   4.5400004      4.77667935E-02
   4.5410004      4.76538390E-02
   4.5420003      4.75409441E-02
   4.5430002      4.74281050E-02
   4.5440006      4.73153219E-02
   4.5450006      4.72025946E-02
   4.5460005      4.70899232E-02
   4.5470004      4.69773076E-02
   4.5480003      4.68647480E-02
   4.5490003      4.67522442E-02
   4.5500007      4.66397963E-02
   4.5510006      4.65274043E-02
   4.5520005      4.64150682E-02
   4.5530005      4.63027880E-02
   4.5540004      4.61905636E-02
   4.5550003      4.60783951E-02
   4.5560002      4.59662825E-02
   4.5570006      4.58542258E-02
   4.5580006      4.57422249E-02
   4.5590005      4.56302799E-02
   4.5600004      4.55183908E-02
   4.5610003      4.54065576E-02
   4.5620003      4.52947803E-02
   4.5630007      4.51830588E-02
   4.5640006      4.50713933E-02
   4.5650005      4.49597836E-02
   4.5660005      4.48482297E-02
   4.5670004      4.47367318E-02
   4.5680003      4.46252897E-02
   4.5690002      4.45139036E-02
   4.5700006      4.44025695E-02
   4.5710006      4.42912877E-02
   4.5720005      4.41800579E-02
   4.5730004      4.40688804E-02
   4.5740004      4.39577550E-02
   4.5750003      4.38466817E-02
   4.5760007      4.37356606E-02
   4.5770006      4.36246917E-02
   4.5780005      4.35137749E-02
   4.5790005      4.34029102E-02
   4.5800004      4.32920977E-02
   4.5810003      4.31813374E-02
   4.5820003      4.30706292E-02
   4.5830007      4.29599732E-02
   4.5840006      4.28493693E-02
   4.5850005      4.27388176E-02
   4.5860004      4.26283181E-02
   4.5870004      4.25178707E-02
   4.5880003      4.24074754E-02
   4.5890002      4.22971323E-02
   4.5900006      4.21868414E-02
   4.5910006      4.20766026E-02
   4.5920005      4.19664159E-02
   4.5930004      4.18562815E-02
   4.5940003      4.17461991E-02
   4.5950003      4.16361690E-02
   4.5960007      4.15261909E-02
   4.5970006      4.14162651E-02
   4.5980005      4.13063876E-02
   4.5990005      4.11965586E-02
   4.6000004      4.10867780E-02
   4.6010003      4.09770459E-02
   4.6020002      4.08673622E-02
   4.6030006      4.07577269E-02
   4.6040006      4.06481400E-02
   4.6050005      4.05386016E-02
   4.6060004      4.04291116E-02
   4.6070004      4.03196700E-02
   4.6080003      4.02102768E-02
   4.6090007      4.01009321E-02
   4.6100006      3.99916358E-02
   4.6110005      3.98823880E-02
   4.6120005      3.97731885E-02
   4.6130004      3.96640375E-02
   4.6140003      3.95549349E-02
   4.6150002      3.94458808E-02
   4.6160007      3.93368751E-02
   4.6170006      3.92279178E-02
   4.6180005      3.91190089E-02
   4.6190004      3.90101485E-02
   4.6200004      3.89013365E-02
   4.6210003      3.87925729E-02
   4.6220007      3.86838578E-02
   4.6230006      3.85751911E-02
   4.6240005      3.84665728E-02
   4.6250005      3.83580029E-02
   4.6260004      3.82494777E-02
   4.6270003      3.81409973E-02
   4.6280003      3.80325615E-02
   4.6290007      3.79241705E-02
   4.6300006      3.78158242E-02
   4.6310005      3.77075225E-02
   4.6320004      3.75992656E-02
   4.6330004      3.74910533E-02
   4.6340003      3.73828858E-02
   4.6350002      3.72747630E-02
   4.6360006      3.71666849E-02
   4.6370006      3.70586514E-02
   4.6380005      3.69506627E-02
   4.6390004      3.68427187E-02
   4.6400003      3.67348194E-02
   4.6410003      3.66269648E-02
   4.6420007      3.65191549E-02
   4.6430006      3.64113897E-02
   4.6440005      3.63036692E-02
   4.6450005      3.61959934E-02
   4.6460004      3.60883623E-02
   4.6470003      3.59807760E-02
   4.6480002      3.58732343E-02
   4.6490006      3.57657373E-02
   4.6500006      3.56582850E-02
   4.6510005      3.55508775E-02
   4.6520004      3.54435146E-02
   4.6530004      3.53361964E-02
   4.6540003      3.52289230E-02
   4.6550007      3.51216905E-02
   4.6560006      3.50144990E-02
   4.6570005      3.49073485E-02
   4.6580005      3.48002389E-02
   4.6590004      3.46931703E-02
   4.6600003      3.45861427E-02
   4.6610003      3.44791561E-02
   4.6620007      3.43722105E-02
   4.6630006      3.42653058E-02
   4.6640005      3.41584422E-02
   4.6650004      3.40516195E-02
   4.6660004      3.39448377E-02
   4.6670003      3.38380970E-02
   4.6680002      3.37313972E-02
   4.6690006      3.36247385E-02
   4.6700006      3.35181206E-02
   4.6710005      3.34115438E-02
   4.6720004      3.33050080E-02
   4.6730003      3.31985131E-02
   4.6740003      3.30920592E-02
   4.6750007      3.29856463E-02
   4.6760006      3.28792743E-02
   4.6770005      3.27729434E-02
   4.6780005      3.26666534E-02
   4.6790004      3.25604044E-02
   4.6800003      3.24541964E-02
   4.6810002      3.23480293E-02
   4.6820006      3.22419032E-02
   4.6830006      3.21358144E-02
   4.6840005      3.20297629E-02
   4.6850004      3.19237486E-02
   4.6860003      3.18177715E-02
   4.6870003      3.17118317E-02
   4.6880007      3.16059291E-02
   4.6890006      3.15000638E-02
   4.6900005      3.13942358E-02
   4.6910005      3.12884450E-02
   4.6920004      3.11826933E-02
   4.6930003      3.10769789E-02
   4.6940002      3.09713017E-02
   4.6950006      3.08656618E-02
   4.6960006      3.07600591E-02
   4.6970005      3.06544937E-02
   4.6980004      3.05489656E-02
   4.6990004      3.04434747E-02
   4.7000003      3.03380210E-02
   4.7010007      3.02326046E-02
   4.7020006      3.01272254E-02
   4.7030005      3.00218835E-02
   4.7040005      2.99165789E-02
   4.7050004      2.98113097E-02
   4.7060003      2.97060758E-02
   4.7070003      2.96008773E-02
   4.7080007      2.94957142E-02
   4.7090006      2.93905865E-02
   4.7100005      2.92854942E-02
   4.7110004      2.91804373E-02
   4.7120004      2.90754158E-02
   4.7130003      2.89704297E-02
   4.7140002      2.88654789E-02
   4.7150006      2.87605636E-02
   4.7160006      2.86556836E-02
   4.7170005      2.85508391E-02
   4.7180004      2.84460299E-02
   4.7190003      2.83412561E-02
   4.7200003      2.82365158E-02
   4.7210007      2.81318091E-02
   4.7220006      2.80271359E-02
   4.7230005      2.79224962E-02
   4.7240005      2.78178900E-02
   4.7250004      2.77133174E-02
   4.7260003      2.76087783E-02
   4.7270002      2.75042728E-02
   4.7280006      2.73998007E-02
   4.7290006      2.72953622E-02
   4.7300005      2.71909572E-02
   4.7310004      2.70865858E-02
   4.7320004      2.69822478E-02
   4.7330003      2.68779434E-02
   4.7340007      2.67736726E-02
   4.7350006      2.66694333E-02
   4.7360005      2.65652258E-02
   4.7370005      2.64610499E-02
   4.7380004      2.63569057E-02
   4.7390003      2.62527931E-02
   4.7400002      2.61487123E-02
   4.7410007      2.60446630E-02
   4.7420006      2.59406455E-02
   4.7430005      2.58366596E-02
   4.7440004      2.57327054E-02
   4.7450004      2.56287828E-02
   4.7460003      2.55248919E-02
   4.7470007      2.54210327E-02
   4.7480006      2.53172051E-02
   4.7490005      2.52134074E-02
   4.7500005      2.51096394E-02
   4.7510004      2.50059012E-02
   4.7520003      2.49021929E-02
   4.7530003      2.47985143E-02
   4.7540007      2.46948656E-02
   4.7550006      2.45912466E-02
   4.7560005      2.44876575E-02
   4.7570004      2.43840981E-02
   4.7580004      2.42805686E-02
   4.7590003      2.41770688E-02
   4.7600002      2.40735989E-02
   4.7610006      2.39701588E-02
   4.7620006      2.38667484E-02
   4.7630005      2.37633679E-02
   4.7640004      2.36600153E-02
   4.7650003      2.35566907E-02
   4.7660003      2.34533940E-02
   4.7670007      2.33501252E-02
   4.7680006      2.32468843E-02
   4.7690005      2.31436715E-02
   4.7700005      2.30404865E-02
   4.7710004      2.29373295E-02
   4.7720003      2.28342004E-02
   4.7730002      2.27310993E-02
   4.7740006      2.26280261E-02
   4.7750006      2.25249808E-02
   4.7760005      2.24219635E-02
   4.7770004      2.23189741E-02
   4.7780004      2.22160127E-02
   4.7790003      2.21130773E-02
   4.7800007      2.20101681E-02
   4.7810006      2.19072849E-02
   4.7820005      2.18044277E-02
   4.7830005      2.17015967E-02
   4.7840004      2.15987917E-02
   4.7850003      2.14960128E-02
   4.7860003      2.13932600E-02
   4.7870007      2.12905332E-02
   4.7880006      2.11878326E-02
   4.7890005      2.10851580E-02
   4.7900004      2.09825095E-02
   4.7910004      2.08798870E-02
   4.7920003      2.07772907E-02
   4.7930007      2.06747204E-02
   4.7940006      2.05721743E-02
   4.7950006      2.04696525E-02
   4.7960005      2.03671549E-02
   4.7970004      2.02646814E-02
   4.7980003      2.01622322E-02
   4.7990003      2.00598072E-02
   4.8000007      1.99574064E-02
   4.8010006      1.98550299E-02
   4.8020005      1.97526775E-02
   4.8030005      1.96503494E-02
   4.8040004      1.95480455E-02
   4.8050003      1.94457658E-02
   4.8060002      1.93435103E-02
   4.8070006      1.92412790E-02
   4.8080006      1.91390719E-02
   4.8090005      1.90368872E-02
   4.8100004      1.89347249E-02
   4.8110003      1.88325848E-02
   4.8120003      1.87304672E-02
   4.8130007      1.86283719E-02
   4.8140006      1.85262989E-02
   4.8150005      1.84242483E-02
   4.8160005      1.83222201E-02
   4.8170004      1.82202142E-02
   4.8180003      1.81182306E-02
   4.8190002      1.80162694E-02
   4.8200006      1.79143306E-02
   4.8210006      1.78124141E-02
   4.8220005      1.77105200E-02
   4.8230004      1.76086482E-02
   4.8240004      1.75067969E-02
   4.8250003      1.74049661E-02
   4.8260007      1.73031557E-02
   4.8270006      1.72013659E-02
   4.8280005      1.70995966E-02
   4.8290005      1.69978477E-02
   4.8300004      1.68961193E-02
   4.8310003      1.67944115E-02
   4.8320003      1.66927241E-02
   4.8330007      1.65910572E-02
   4.8340006      1.64894108E-02
   4.8350005      1.63877849E-02
   4.8360004      1.62861794E-02
   4.8370004      1.61845945E-02
   4.8380003      1.60830300E-02
   4.8390007      1.59814842E-02
   4.8400006      1.58799570E-02
   4.8410006      1.57784484E-02
   4.8420005      1.56769585E-02
   4.8430004      1.55754872E-02
   4.8440003      1.54740354E-02
   4.8450003      1.53726023E-02
   4.8460007      1.52711878E-02
   4.8470006      1.51697919E-02
   4.8480005      1.50684146E-02
   4.8490005      1.49670560E-02
   4.8500004      1.48657151E-02
   4.8510003      1.47643918E-02
   4.8520002      1.46630863E-02
   4.8530006      1.45617984E-02
   4.8540006      1.44605283E-02
   4.8550005      1.43592758E-02
   4.8560004      1.42580410E-02
   4.8570004      1.41568240E-02
   4.8580003      1.40556237E-02
   4.8590007      1.39544401E-02
   4.8600006      1.38532734E-02
   4.8610005      1.37521233E-02
   4.8620005      1.36509901E-02
   4.8630004      1.35498736E-02
   4.8640003      1.34487739E-02
   4.8650002      1.33476909E-02
   4.8660007      1.32466238E-02
   4.8670006      1.31455725E-02
   4.8680005      1.30445370E-02
   4.8690004      1.29435174E-02
   4.8700004      1.28425136E-02
   4.8710003      1.27415257E-02
   4.8720007      1.26405535E-02
   4.8730006      1.25395963E-02
   4.8740005      1.24386540E-02
   4.8750005      1.23377265E-02
